,Player,Market Value,Pos,Squad,Comp,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,Gls/90,Ast/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp90,Att90,Cmp%,xAG,xA,A-xAG,KP90,Pass1/3(90),PPA90,PrgP90,Touches90,TakeOnAtt90,TakeOnSucc90,Carries90,CarriesTotDist90,CarriesPrgDist90,PrgC90,Caries1/3(90),CPA90,Mis90,Dis90,Rec90,PrgR90,TklAPlayers90,TklW90,TklADribblers90,TklAttDri90,Tkl%,Bl90,ShBl90,Int90,Clr90,Err90
307,Igor Zubeldia,22.0,0,2.0,3,26.0,30,29,2518,28.0,0,2,2,0,0.0,0.07,0.03,0.04,0.07,0.03,0.07,12,0,0.0,0.43,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,52.71,62.36,84.5,1.1,0.8,0.9,0.36,3.54,0.14,4.61,70.82,0.29,0.14,43.89,269.18,168.75,1.0,0.07,0.0,0.5,0.11,47.0,0.0,1.14,0.89,0.68,0.93,73.1,1.0,0.68,1.14,3.46,0.11
308,Marcos Senesi,22.0,0,3.0,1,26.0,31,26,2242,24.9,4,5,9,4,0.16,0.2,0.08,0.07,0.15,0.08,0.15,13,4,30.8,0.52,0.16,0.31,2.0,2.0,0.16,2.0,2.0,40.36,52.09,77.5,1.7,2.5,3.3,0.88,6.27,1.24,5.1,64.82,0.8,0.44,36.55,192.33,124.42,1.24,1.37,0.12,0.76,0.44,38.15,0.16,2.21,1.29,0.96,2.25,42.9,2.01,0.92,1.41,4.38,0.04
309,Ferland Mendy,22.0,0,1.0,3,28.0,23,21,1720,19.1,0,0,0,0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,5,1,20.0,0.26,0.05,0.0,0.2,0.2,0.05,-0.2,-0.2,62.88,66.75,94.2,0.9,0.7,-0.9,0.58,3.3,0.52,4.4,73.77,1.47,0.68,44.92,181.88,78.8,0.99,1.1,0.16,1.05,0.73,53.72,5.03,0.79,0.52,0.58,0.73,78.6,0.63,0.1,0.68,1.36,0.05
310,Patrik Schick,22.0,3,2.0,2,27.0,20,12,1063,11.8,7,0,7,6,0.59,0.0,0.51,0.08,0.59,0.44,0.53,39,12,30.8,3.3,1.02,0.15,6.0,5.3,0.13,1.0,0.7,15.59,19.58,79.7,1.0,1.6,-1.0,0.68,0.68,0.42,1.44,29.66,2.12,0.68,16.19,68.98,22.46,0.59,0.34,0.42,1.95,1.44,23.81,7.46,0.51,0.34,0.08,0.42,20.0,0.17,0.0,0.08,0.59,0.0
311,Dominic Calvert-Lewin,22.0,3,3.0,1,26.0,32,26,2171,24.1,7,2,9,5,0.29,0.08,0.54,0.13,0.66,0.47,0.6,71,28,39.4,2.94,1.16,0.07,12.9,11.4,0.16,-5.9,-6.4,10.29,18.26,56.4,3.1,1.6,-1.1,0.79,0.54,0.5,1.29,30.62,1.78,0.58,14.81,85.81,32.95,1.49,0.87,0.91,2.7,1.04,23.44,5.06,0.54,0.25,0.08,0.62,13.3,0.58,0.17,0.17,1.58,0.0
312,Youssoufa Moukoko,22.0,3,3.0,2,18.0,20,4,625,6.9,5,0,5,5,0.72,0.0,0.56,0.05,0.61,0.56,0.61,14,7,50.0,2.02,1.01,0.36,3.9,3.9,0.28,1.1,1.1,15.07,18.55,81.3,0.3,0.7,-0.3,1.01,0.87,0.87,2.17,28.84,3.48,1.59,18.26,99.28,42.17,2.32,1.16,1.45,3.04,1.45,18.99,3.91,0.58,0.14,0.43,1.01,42.9,0.58,0.14,0.29,0.58,0.0
313,Anthony Elanga,22.0,5,3.0,1,21.0,36,25,2433,27.0,5,9,14,5,0.18,0.33,0.24,0.25,0.49,0.24,0.49,54,22,40.7,2.0,0.81,0.09,6.6,6.6,0.12,-1.6,-1.6,18.44,26.37,69.9,6.7,4.0,2.3,1.19,1.04,0.89,1.81,37.85,2.81,1.04,23.15,174.22,93.11,3.63,2.0,1.56,2.48,0.81,27.41,7.26,1.22,0.7,0.63,1.33,47.2,0.81,0.07,0.3,0.74,0.04
314,Jarell Quansah,22.0,0,1.0,1,20.0,17,13,1190,13.2,2,0,2,2,0.15,0.0,0.08,0.01,0.08,0.08,0.08,6,4,66.7,0.45,0.3,0.33,1.0,1.0,0.17,1.0,1.0,78.64,88.79,88.6,0.1,0.2,-0.1,0.23,5.23,0.08,5.08,97.27,0.53,0.3,67.73,374.47,189.17,0.98,0.76,0.0,0.23,0.15,72.12,0.08,1.89,1.67,1.06,1.52,70.0,1.21,0.61,1.29,2.95,0.08
315,Philip Billing,22.0,6,3.0,1,27.0,29,13,1398,15.5,2,2,4,2,0.13,0.13,0.16,0.21,0.36,0.16,0.36,30,8,26.7,1.93,0.52,0.07,2.5,2.5,0.08,-0.5,-0.5,26.06,34.65,75.2,3.2,2.1,-1.2,1.48,2.52,0.97,3.42,48.71,2.13,0.77,23.61,114.32,51.48,1.42,1.48,0.39,1.74,1.1,28.26,4.06,2.13,1.03,0.58,1.74,33.3,2.0,0.32,1.29,1.81,0.06
316,Carlos Augusto,22.0,0,2.0,3,24.0,37,14,1725,19.2,0,3,3,0,0.0,0.16,0.05,0.15,0.2,0.05,0.2,22,6,27.3,1.15,0.31,0.0,1.0,1.0,0.05,-1.0,-1.0,47.97,57.24,83.8,2.8,2.1,0.2,0.99,2.34,0.78,2.81,66.93,1.09,0.62,38.18,189.27,97.03,2.19,1.67,0.62,1.09,0.73,45.62,4.58,1.51,1.09,0.78,1.15,68.2,1.04,0.42,0.83,2.71,0.0
317,James Garner,22.0,6,3.0,1,22.0,37,34,3004,33.4,1,2,3,1,0.03,0.06,0.08,0.14,0.22,0.08,0.22,41,10,24.4,1.23,0.3,0.02,2.7,2.7,0.07,-1.7,-1.7,28.68,37.25,77.0,4.6,3.7,-2.6,1.32,2.93,0.72,2.99,48.2,1.23,0.57,22.04,115.45,49.61,1.08,1.11,0.15,0.99,0.3,25.66,2.28,2.49,1.32,1.05,2.46,42.7,1.35,0.42,1.35,1.41,0.03
318,Omar Marmoush,22.0,5,3.0,2,24.0,29,27,2301,25.6,12,6,18,10,0.47,0.23,0.46,0.17,0.63,0.39,0.57,77,31,40.3,3.01,1.21,0.13,11.6,10.1,0.13,0.4,-0.1,15.9,22.42,70.9,4.4,4.4,1.6,1.56,1.21,0.82,2.34,36.72,4.38,1.52,25.27,184.1,84.1,3.44,2.03,1.56,3.87,2.27,27.34,6.45,0.82,0.43,0.23,0.62,37.5,0.51,0.0,0.43,0.27,0.0
319,Piotr Zieliński,22.0,6,2.0,3,29.0,28,23,1924,21.4,3,2,5,2,0.14,0.09,0.12,0.16,0.28,0.08,0.24,29,8,27.6,1.36,0.37,0.07,2.6,1.8,0.06,0.4,0.2,48.46,58.64,82.6,3.4,3.2,-1.4,2.24,6.03,1.64,6.12,65.23,1.59,0.75,38.27,198.88,91.4,1.78,2.34,0.28,1.07,0.65,50.09,4.11,1.07,0.7,0.56,1.12,50.0,0.56,0.05,0.42,0.7,0.0
320,Vitaly Janelt,22.0,7,2.0,1,25.0,38,37,3054,33.9,1,3,4,1,0.03,0.09,0.05,0.14,0.19,0.05,0.19,21,7,33.3,0.62,0.21,0.05,1.8,1.8,0.08,-0.8,-0.8,32.09,41.24,77.8,4.8,3.7,-1.8,1.09,3.16,0.94,3.63,50.24,0.53,0.24,26.34,104.99,45.96,0.74,0.74,0.09,0.8,0.29,31.06,2.39,1.86,1.12,0.94,1.89,50.0,1.03,0.27,1.06,1.89,0.09
321,Lewis Miley,22.0,6,3.0,1,17.0,17,14,1202,13.4,1,3,4,1,0.07,0.22,0.09,0.13,0.22,0.09,0.22,13,3,23.1,0.97,0.22,0.08,1.2,1.2,0.1,-0.2,-0.2,32.91,39.93,82.4,1.7,1.4,1.3,0.9,1.94,0.9,3.96,50.3,1.27,0.6,26.12,124.18,48.81,1.04,0.52,0.45,1.19,0.75,32.46,4.03,2.46,1.57,1.12,2.39,46.9,1.49,0.22,0.6,1.34,0.15
322,Samuele Ricci,22.0,6,3.0,3,21.0,32,28,2395,26.6,1,2,3,1,0.04,0.08,0.05,0.09,0.13,0.05,0.13,30,5,16.7,1.13,0.19,0.03,1.3,1.3,0.04,-0.3,-0.3,42.14,49.25,85.6,2.3,2.4,-0.3,0.98,3.87,0.9,4.59,56.99,1.09,0.34,35.49,200.26,90.41,1.77,1.32,0.26,0.75,0.45,39.47,2.74,1.24,0.68,0.56,0.86,65.2,0.79,0.11,1.02,0.94,0.0
323,Sofyan Amrabat,22.0,7,3.0,1,26.0,21,10,938,10.4,0,0,0,0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,3,0,0.0,0.29,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,55.58,63.85,87.0,0.3,0.4,-0.3,0.58,5.96,0.58,6.35,74.04,0.96,0.58,47.02,227.12,91.06,0.58,0.77,0.0,0.87,1.06,52.4,0.96,2.6,1.54,1.63,2.98,54.8,1.92,0.67,0.77,1.83,0.19
324,Dwight McNeil,22.0,8,3.0,1,23.0,35,33,2892,32.1,3,6,9,3,0.09,0.19,0.11,0.27,0.38,0.11,0.38,57,14,24.6,1.77,0.44,0.05,3.4,3.4,0.06,-0.4,-0.4,27.23,39.44,69.0,8.8,8.2,-2.8,2.15,2.24,1.68,3.55,50.5,2.06,0.93,28.19,182.09,80.47,2.49,1.93,0.44,2.09,1.87,32.15,4.58,1.37,0.84,0.75,1.71,43.6,1.37,0.22,0.69,1.15,0.0
325,Yunus Musah,22.0,8,2.0,3,20.0,30,13,1478,16.4,0,2,2,0,0.0,0.12,0.04,0.08,0.11,0.04,0.11,14,5,35.7,0.85,0.3,0.0,0.6,0.6,0.04,-0.6,-0.6,34.51,40.61,85.0,1.2,0.7,0.8,0.85,2.74,0.91,3.9,50.67,2.87,1.34,31.71,216.71,124.02,2.93,2.38,0.37,1.95,0.91,35.37,4.7,1.52,0.85,0.49,0.91,53.3,1.1,0.24,0.61,0.98,0.06
326,Raphaël Varane,20.0,0,3.0,1,30.0,22,16,1375,15.3,1,0,1,1,0.07,0.0,0.08,0.0,0.09,0.08,0.09,8,2,25.0,0.52,0.13,0.13,1.3,1.3,0.16,-0.3,-0.3,45.36,51.05,88.9,0.1,0.6,-0.1,0.07,3.86,0.26,3.86,61.76,0.13,0.07,35.88,231.44,141.24,1.05,0.72,0.0,0.39,0.13,37.19,0.13,1.18,0.72,0.65,0.92,71.4,1.5,1.18,0.98,5.75,0.0
327,Alex Scott,20.0,6,3.0,1,19.0,23,11,1014,11.3,1,1,2,1,0.09,0.09,0.06,0.15,0.22,0.06,0.22,15,3,20.0,1.33,0.27,0.07,0.7,0.7,0.05,0.3,0.3,31.95,41.95,76.2,1.7,1.1,-0.7,1.95,1.95,1.33,4.42,54.16,3.27,1.15,29.2,191.68,99.91,2.12,1.86,0.88,1.5,0.97,31.95,3.1,2.12,1.33,1.06,2.48,42.9,1.24,0.35,1.06,1.59,0.18
328,Beñat Turrientes,20.0,6,2.0,3,21.0,29,19,1687,18.7,0,1,1,0,0.0,0.05,0.06,0.03,0.09,0.06,0.09,23,10,43.5,1.23,0.53,0.0,1.2,1.2,0.05,-1.2,-1.2,31.98,37.81,84.6,0.5,0.6,0.5,0.48,2.51,0.16,2.73,47.06,2.3,1.12,27.22,154.28,74.17,1.39,1.23,0.11,1.39,0.75,32.14,1.66,1.66,0.91,0.7,1.6,43.3,1.02,0.43,0.32,0.91,0.0
329,Manu Koné,20.0,6,3.0,2,22.0,22,18,1561,17.3,1,0,1,1,0.06,0.0,0.07,0.07,0.14,0.07,0.14,24,8,33.3,1.38,0.46,0.04,1.2,1.2,0.05,-0.2,-0.2,33.7,39.77,84.7,1.2,0.8,-1.2,1.39,2.6,0.69,4.05,53.47,3.99,2.14,33.47,194.74,101.97,2.43,1.91,0.35,2.37,2.37,37.17,3.24,2.6,1.5,0.98,1.45,68.0,1.27,0.06,0.87,0.92,0.06
330,Dango Ouattara,20.0,4,3.0,1,21.0,30,12,1229,13.7,1,2,3,1,0.07,0.15,0.19,0.11,0.3,0.19,0.3,30,7,23.3,2.2,0.51,0.03,2.6,2.6,0.09,-1.6,-1.6,27.08,40.73,66.5,1.5,1.4,0.5,1.24,1.82,0.8,2.55,57.15,3.43,1.53,26.64,189.56,102.85,3.43,1.75,1.31,1.68,0.88,29.56,6.57,3.28,1.97,1.39,2.48,55.9,1.31,0.22,1.61,2.55,0.0
331,Samuel Chukwueze,20.0,3,2.0,3,24.0,24,12,1017,11.3,1,3,4,1,0.09,0.27,0.15,0.2,0.35,0.15,0.35,28,8,28.6,2.48,0.71,0.04,1.7,1.7,0.06,-0.7,-0.7,29.2,37.26,78.4,2.3,2.7,0.7,1.77,1.95,2.04,4.51,50.97,5.49,1.86,36.02,230.18,118.32,4.6,2.39,2.12,2.57,1.33,38.58,11.95,1.59,0.62,0.8,1.5,52.9,0.27,0.09,0.53,0.27,0.0
332,Angelo Stiller,20.0,6,3.0,2,22.0,31,30,2694,29.9,1,5,6,1,0.03,0.17,0.05,0.17,0.22,0.05,0.22,16,3,18.8,0.53,0.1,0.06,1.6,1.6,0.1,-0.6,-0.6,78.46,88.19,89.0,5.1,5.4,-0.1,1.71,7.66,0.97,7.36,96.12,0.84,0.57,50.94,195.02,92.78,1.24,1.54,0.13,1.3,0.9,72.27,2.37,1.84,1.1,0.8,1.4,57.1,1.37,0.43,0.94,0.84,0.07
333,Mohamed Camara,20.0,6,3.0,4,23.0,20,14,1035,11.5,1,2,3,0,0.09,0.17,0.13,0.06,0.18,0.06,0.11,13,3,23.1,1.13,0.26,0.0,1.5,0.7,0.05,-0.5,-0.7,61.48,66.87,91.9,0.6,0.9,1.4,1.22,6.87,0.78,6.61,77.22,1.91,0.78,63.04,305.74,125.3,1.22,2.17,0.0,1.3,1.3,59.65,1.91,3.04,1.83,1.3,2.52,51.7,0.7,0.17,0.96,0.61,0.0
334,Saïd Benrahma,20.0,5,2.0,1,27.0,13,5,620,6.9,0,1,1,0,0.0,0.15,0.27,0.21,0.47,0.15,0.36,18,5,27.8,2.61,0.73,0.0,1.8,1.0,0.06,-1.8,-1.0,27.97,37.25,75.1,1.4,0.8,-0.4,1.59,1.59,1.59,4.06,51.45,5.51,2.03,34.49,244.49,114.49,4.06,2.46,2.17,2.03,1.16,35.51,10.14,1.16,0.58,0.58,2.17,26.7,1.16,0.0,0.72,1.01,0.0
335,Noah Okafor,20.0,5,2.0,3,23.0,28,6,887,9.9,6,2,8,6,0.61,0.2,0.38,0.12,0.51,0.38,0.51,22,14,63.6,2.23,1.42,0.27,3.8,3.8,0.17,2.2,2.2,12.12,19.49,62.2,1.2,0.5,0.8,0.81,0.3,0.91,1.52,30.1,3.23,1.41,19.29,141.92,76.87,2.93,1.11,1.41,2.42,1.41,22.02,6.67,0.61,0.4,0.3,1.01,30.0,0.81,0.1,0.0,1.01,0.0
336,Jefferson Lerma,20.0,7,2.0,1,28.0,28,27,2400,26.7,1,1,2,1,0.04,0.04,0.1,0.08,0.18,0.1,0.18,34,9,26.5,1.27,0.34,0.03,2.7,2.7,0.08,-1.7,-1.7,38.13,46.82,81.4,2.2,2.0,-1.2,0.9,4.08,0.75,3.97,56.67,0.75,0.41,27.53,113.6,52.81,0.52,0.64,0.07,0.97,0.52,33.45,1.91,1.57,0.94,0.71,1.5,47.5,1.16,0.45,1.35,2.7,0.0
337,Jonas Wind,20.0,3,3.0,2,24.0,34,31,2651,29.5,11,7,18,11,0.37,0.24,0.32,0.17,0.49,0.29,0.46,72,34,47.2,2.44,1.15,0.15,9.4,8.5,0.12,1.6,2.5,16.03,22.81,70.3,5.1,3.9,1.9,1.29,1.42,0.92,2.98,31.19,1.02,0.44,16.51,60.78,20.58,0.58,0.71,0.17,2.17,1.19,23.76,3.9,0.44,0.34,0.24,0.58,41.2,0.44,0.14,0.1,0.71,0.0
338,Saïd Benrahma,20.0,5,3.0,4,27.0,12,10,770,8.6,3,3,6,3,0.35,0.35,0.19,0.42,0.61,0.19,0.61,25,9,36.0,2.92,1.05,0.12,1.6,1.6,0.06,1.4,1.4,27.67,40.58,68.2,3.6,3.7,-0.6,2.67,1.86,2.44,3.95,51.98,4.07,2.09,40.7,270.23,136.98,5.35,1.74,1.74,2.67,2.79,38.84,13.14,1.05,0.81,0.58,0.81,71.4,0.81,0.0,0.12,0.35,0.0
339,Takumi Minamino,20.0,6,3.0,4,28.0,30,25,2117,23.5,9,6,15,9,0.38,0.26,0.25,0.21,0.46,0.25,0.46,60,28,46.7,2.55,1.19,0.15,5.9,5.9,0.1,3.1,3.1,27.49,37.66,73.0,4.9,4.3,1.1,1.45,2.26,1.53,4.13,48.94,1.79,0.64,36.77,214.64,83.36,2.04,1.87,0.81,2.55,0.94,35.23,8.43,1.45,0.72,0.68,2.3,29.6,1.23,0.04,0.47,0.34,0.0
340,Arnaud Kalimuendo,20.0,3,3.0,4,21.0,30,25,2139,23.8,10,1,11,8,0.42,0.04,0.38,0.11,0.49,0.31,0.43,59,22,37.3,2.48,0.93,0.14,9.0,7.4,0.13,1.0,0.6,17.02,21.09,80.7,2.7,2.3,-1.7,1.18,1.3,0.5,1.55,30.13,1.93,0.71,23.49,138.4,43.95,1.13,0.76,0.55,2.18,1.47,23.7,7.61,0.21,0.17,0.08,0.21,40.0,0.55,0.08,0.17,0.17,0.0
341,Miguel Almirón,20.0,3,3.0,1,29.0,33,23,1937,21.5,3,1,4,3,0.14,0.05,0.21,0.12,0.33,0.21,0.33,41,12,29.3,1.91,0.56,0.07,4.5,4.5,0.11,-1.5,-1.5,31.07,37.26,83.4,2.6,2.4,-1.6,1.12,1.77,0.98,3.63,47.86,2.42,1.07,30.33,208.74,105.86,3.63,2.0,1.02,1.4,1.26,34.47,7.53,1.67,1.12,0.51,1.35,37.9,1.35,0.09,0.47,0.6,0.0
342,Andreas Pereira,20.0,6,3.0,1,27.0,37,34,2613,29.0,3,7,10,3,0.1,0.24,0.16,0.24,0.4,0.16,0.4,52,16,30.8,1.79,0.55,0.06,4.6,4.6,0.09,-1.6,-1.6,31.45,44.66,70.4,7.1,5.7,-0.1,2.9,3.28,1.17,4.76,52.28,1.41,0.66,28.59,153.79,69.52,1.93,1.76,0.45,1.69,1.41,34.93,4.31,0.86,0.41,0.38,1.41,26.8,0.55,0.07,0.14,0.41,0.0
343,Marco Asensio,20.0,8,1.0,4,27.0,19,13,1113,12.4,4,5,9,4,0.32,0.4,0.26,0.47,0.73,0.26,0.73,27,10,37.0,2.18,0.81,0.15,3.2,3.2,0.12,0.8,0.8,43.95,52.9,83.1,5.8,4.3,-0.8,2.66,3.95,1.77,5.73,60.24,1.77,0.81,49.35,279.52,113.95,2.9,2.9,0.48,1.05,0.73,47.26,7.42,0.97,0.81,0.32,1.05,30.8,0.56,0.0,0.4,0.16,0.0
344,Vanderson,20.0,0,3.0,4,22.0,20,20,1641,18.2,3,1,4,3,0.16,0.05,0.12,0.08,0.19,0.12,0.19,30,10,33.3,1.65,0.55,0.1,2.1,2.1,0.07,0.9,0.9,40.33,54.51,74.0,1.4,2.0,-0.4,1.04,2.58,1.32,3.9,68.52,2.09,0.93,44.56,245.22,94.95,1.43,1.76,0.33,1.43,0.71,38.96,7.09,3.3,2.25,1.76,3.85,45.7,1.59,0.11,1.92,2.03,0.05
345,Leonardo Balerdi,20.0,0,3.0,4,24.0,27,26,2271,25.2,2,0,2,2,0.08,0.0,0.03,0.01,0.04,0.03,0.04,14,4,28.6,0.55,0.16,0.14,0.9,0.9,0.06,1.1,1.1,55.63,64.6,86.1,0.2,0.5,-0.2,0.2,4.56,0.12,4.84,76.83,0.71,0.36,56.03,311.35,160.95,0.75,0.91,0.0,0.67,0.4,50.44,0.24,3.13,1.98,1.94,2.66,73.1,1.51,0.6,2.02,3.61,0.0
346,Mattia Zaccagni,20.0,5,3.0,3,28.0,28,24,1956,21.7,6,1,7,6,0.28,0.05,0.22,0.13,0.35,0.22,0.35,42,13,31.0,1.93,0.6,0.14,4.7,4.7,0.12,1.3,1.3,32.76,41.43,79.1,2.9,3.3,-1.9,1.34,1.66,1.2,2.53,53.64,5.25,2.49,35.99,260.09,138.99,4.06,2.95,1.38,2.21,1.75,41.94,9.63,1.24,0.74,0.41,0.97,42.9,1.2,0.09,0.97,0.69,0.0
347,Youssef En-Nesyri,20.0,3,3.0,3,26.0,33,28,2570,28.6,16,2,18,15,0.56,0.07,0.38,0.04,0.42,0.35,0.4,72,29,40.3,2.52,1.02,0.21,10.8,10.0,0.14,5.2,5.0,7.17,11.12,64.5,1.3,0.9,0.7,0.31,0.38,0.17,0.59,19.76,1.29,0.38,9.41,43.32,16.01,0.59,0.35,0.38,2.06,0.59,13.04,2.83,0.35,0.24,0.0,0.35,0.0,0.31,0.03,0.24,1.01,0.03
348,Ander Barrenetxea,20.0,5,2.0,3,21.0,29,20,1427,15.9,4,1,5,4,0.25,0.06,0.22,0.08,0.3,0.22,0.3,37,12,32.4,2.33,0.76,0.11,3.5,3.5,0.1,0.5,0.5,23.4,34.91,67.0,1.3,1.1,-0.3,0.82,0.94,0.94,2.45,49.94,4.91,2.39,33.08,220.31,93.02,3.52,2.2,1.38,3.46,2.83,36.86,10.25,2.01,1.32,0.63,1.64,38.5,1.13,0.06,0.38,0.31,0.0
349,Beto,20.0,3,3.0,1,25.0,30,9,951,10.6,3,0,3,3,0.28,0.0,0.64,0.09,0.73,0.57,0.66,42,12,28.6,3.97,1.14,0.07,6.8,6.0,0.14,-3.8,-3.0,10.19,16.98,60.0,0.9,0.3,-0.9,1.04,0.66,0.57,1.32,35.19,3.3,1.42,17.26,96.32,36.23,1.32,0.85,1.23,4.43,2.08,23.58,5.47,1.32,0.57,0.38,1.13,33.3,1.04,0.0,0.09,1.32,0.0
350,Bryan Cristante,20.0,7,3.0,3,28.0,37,37,3289,36.5,3,4,7,3,0.08,0.11,0.11,0.08,0.19,0.11,0.19,54,8,14.8,1.48,0.22,0.06,4.0,4.0,0.07,-1.0,-1.0,48.9,59.67,82.0,2.9,3.1,1.1,0.82,6.27,1.01,6.41,68.33,0.71,0.47,39.4,197.56,97.1,1.29,1.42,0.11,0.74,0.58,50.96,2.19,1.97,1.12,0.77,1.37,56.0,0.99,0.16,0.68,1.51,0.05
351,Carlos Soler,20.0,7,1.0,4,26.0,24,12,1090,12.1,2,2,4,2,0.17,0.17,0.12,0.2,0.32,0.12,0.32,14,5,35.7,1.16,0.41,0.14,1.5,1.5,0.11,0.5,0.5,55.37,64.63,85.7,2.4,1.9,-0.4,1.65,4.79,1.4,6.12,72.07,0.83,0.41,58.43,281.24,107.6,1.24,1.9,0.17,1.16,0.66,55.62,4.88,1.24,0.83,0.5,1.74,28.6,0.83,0.25,0.41,0.91,0.08
352,Amadou Haidara,20.0,6,2.0,2,25.0,21,19,1526,17.0,2,1,3,2,0.12,0.06,0.07,0.09,0.16,0.07,0.16,21,9,42.9,1.24,0.53,0.1,1.1,1.1,0.05,0.9,0.9,40.82,48.53,84.1,1.6,1.6,-0.6,1.0,5.59,1.12,5.71,59.24,0.65,0.53,27.41,119.06,59.24,0.47,0.59,0.12,0.71,0.53,36.47,0.65,2.47,1.59,1.35,2.41,56.1,1.65,0.35,1.24,2.18,0.0
353,Marcus Tavernier,20.0,3,3.0,1,24.0,30,25,2118,23.5,3,4,7,3,0.13,0.17,0.17,0.22,0.39,0.17,0.39,53,16,30.2,2.25,0.68,0.06,3.9,3.9,0.07,-0.9,-0.9,28.0,39.15,71.5,5.2,4.2,-1.2,1.87,1.96,1.49,3.57,53.02,4.51,1.87,29.49,212.55,102.6,3.36,3.49,1.06,2.26,1.74,32.55,7.28,2.26,1.45,1.11,2.04,54.2,1.32,0.13,0.21,0.98,0.0
354,Maxence Caqueret,20.0,6,3.0,4,23.0,34,34,3022,33.6,1,3,4,1,0.03,0.09,0.06,0.18,0.24,0.06,0.24,24,9,37.5,0.71,0.27,0.04,2.1,2.1,0.09,-1.1,-1.1,49.43,59.79,82.7,6.0,7.2,-3.0,1.7,6.1,1.85,8.51,70.15,2.53,1.55,53.75,284.85,127.05,2.08,1.88,0.36,1.64,1.34,48.87,2.86,2.71,1.9,1.13,3.18,35.5,1.19,0.27,1.43,0.77,0.06
355,Nicolò Zaniolo,20.0,5,2.0,1,24.0,25,9,839,9.3,2,0,2,2,0.21,0.0,0.28,0.11,0.39,0.28,0.39,27,10,37.0,2.9,1.07,0.07,2.6,2.6,0.09,-0.6,-0.6,16.13,24.52,65.8,1.0,0.7,-1.0,1.08,1.83,0.54,3.23,43.23,5.16,1.4,28.82,199.35,98.39,3.76,1.72,1.61,3.33,3.87,30.54,6.45,2.04,0.97,0.97,1.83,52.9,1.4,0.0,0.11,1.18,0.0
356,Jean-Philippe Mateta,20.0,3,2.0,1,26.0,35,25,2282,25.4,16,5,21,14,0.63,0.2,0.43,0.12,0.56,0.37,0.49,44,25,56.8,1.74,0.99,0.32,10.9,9.4,0.21,5.1,4.6,12.17,17.05,71.4,3.1,1.3,1.9,1.26,0.43,0.55,0.98,28.54,2.56,0.98,16.81,82.83,29.13,1.14,0.59,0.55,3.5,3.07,21.22,5.31,0.87,0.59,0.24,0.39,60.0,0.51,0.16,0.16,0.55,0.0
357,Sander Berge,20.0,6,3.0,1,25.0,37,34,3005,33.4,1,2,3,1,0.03,0.06,0.06,0.07,0.13,0.06,0.13,25,3,12.0,0.75,0.09,0.04,1.9,1.9,0.08,-0.9,-0.9,41.2,46.77,88.1,2.4,1.6,-0.4,0.87,3.86,0.48,4.91,56.5,1.23,0.6,32.22,192.19,92.54,1.92,1.71,0.27,0.69,0.69,36.92,0.87,2.28,1.38,1.02,1.74,58.6,1.47,0.6,0.69,1.8,0.06
358,Guido Rodríguez,20.0,6,3.0,3,29.0,24,22,1846,20.5,2,0,2,2,0.1,0.0,0.03,0.04,0.07,0.03,0.07,18,7,38.9,0.88,0.34,0.11,0.7,0.7,0.04,1.3,1.3,43.32,50.83,85.2,0.8,0.8,-0.8,0.2,3.56,0.05,3.17,61.41,0.68,0.49,32.78,129.12,55.07,0.39,0.63,0.05,0.98,0.83,38.0,0.88,2.59,1.46,1.66,2.68,61.8,1.32,0.29,1.41,2.15,0.0
359,Isak Hien,20.0,0,3.0,3,24.0,10,9,864,9.6,0,0,0,0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,4,1,25.0,0.42,0.1,0.0,0.4,0.4,0.11,-0.4,-0.4,33.75,41.04,82.2,0.0,0.1,0.0,0.0,2.19,0.0,2.71,52.6,0.73,0.21,26.15,143.02,71.04,0.83,0.31,0.0,0.73,0.83,25.62,0.1,1.77,1.04,1.04,1.98,52.6,1.25,0.52,0.73,3.44,0.1
360,Casemiro,20.0,7,3.0,1,31.0,25,24,1982,22.0,1,2,3,1,0.05,0.09,0.16,0.05,0.2,0.16,0.2,39,9,23.1,1.77,0.41,0.03,3.5,3.5,0.09,-2.5,-2.5,52.95,64.77,81.8,1.0,1.2,1.0,0.73,5.64,0.82,5.09,80.09,0.82,0.41,44.73,162.55,78.59,0.55,1.0,0.05,0.68,0.77,52.86,1.64,3.77,2.55,2.32,4.82,48.1,3.36,1.5,0.82,3.23,0.05
361,Felix Nmecha,20.0,6,3.0,2,22.0,20,10,1021,11.3,1,2,3,1,0.09,0.18,0.15,0.08,0.23,0.15,0.23,23,3,13.0,2.03,0.26,0.04,1.7,1.7,0.07,-0.7,-0.7,33.81,40.44,83.6,0.9,1.2,1.1,1.24,3.01,0.62,3.98,52.92,1.68,0.8,30.09,181.86,81.42,1.68,1.77,0.27,1.5,1.15,36.46,2.48,1.68,1.15,0.97,1.95,50.0,1.59,0.44,0.97,1.68,0.0
